"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"ELD-ERS1"	"Redőnyérzékelő + EWD3 PIR mozgásérzékelő, vezeték nélküli, kisállat-védett, látószög 90°, érzékelési távolság 10 m"	"Redőnyérzékelő + EWD3  PIR mozgásérzékelő, vezeték nélküli, kisállat-védett, látószög 90°, érzékelési távolság 10 m, 868 MHz működési frekvencia, max. működési távolság (lakásban/nyílt terepen) 30/150 m, szabotázsvédelem, tápfeszültség 2 db 1.5 V AA alkáli telep (tartozék), méret 124x67x58 mm, működési hőmérséklet -10°C~+55ºC"	"https://shop.masco.hu/redonyerzekelo-ewd3-pir-mozgaserzekelo-vezetek-nelkuli-kisallat-vedett-latoszog-90-erzekelesi-tavolsag-10-m?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"12470 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-ESIM320 2G"	"GSM/2G távoli kapuvezérlő"	"GSM/2G távoli kapuvezérlő"	"https://shop.masco.hu/gsm2g-tavoli-kapuvezerlo?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"51688 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók > Átjelző (GPRS, GSM, telefonhívó, kommunikátor)"	""
"ELD-ESIM384+ME1"	"ELD-ESIM384+ME1"	"Riasztóközpont, hibrid GSM, 2G 850/1900MHz, Dual SIM, 8 db vezetékes alaplapi zóna, bővíthető, max. 64 vezeték nélküli eszköz, összesen legfeljebb 144 zóna, füst és hőérzékelők támogatása, hanghívás, SMS,GPRS, CSD, Ethernet ELAN-ALARM3-on keresztül, ELDES CLOUD,ME1 fémdobozzal, 230/18V 40W táppal, szabotázskapcsolóval"	"https://shop.masco.hu/eld-esim384me1?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"86105 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWD3"	"Nyitás és rezgésérzékelő, vezeték nélküli,  fehér vagy barna, beépített hőmérséklet érzékelővel."	"Nyitás és rezgésérzékelő, vezeték nélküli,  fehér vagy barna, beépített hőmérséklet érzékelővel. 3000m hatótáv nyílt terepen,frekv. sáv ISM868 vagy ISM915, Táp: 1db 3V Lithium 1500mAh CR123A, CR17345 (IEC) / 5018LC (ANSI/NEDA)"	"https://shop.masco.hu/nyitas-es-rezgeserzekelo-vezetek-nelkuli-feher-vagy-barna-beepitett-homerseklet-erzekelovel?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"16382 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWF1CO"	"Füstérzékelő, vezeték nélküli, füstérzékelő, CO érzékelővel, ELDES központokhoz"	"Füstérzékelő, vezeték nélküli, füstérzékelő, CO érzékelővel, ELDES központokhoz"	"https://shop.masco.hu/fusterzekelo-vezetek-nelkuli-fusterzekelo-co-erzekelovel-eldes-kozpontokhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"45084 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWK3-Coral"	"Távvezérlő, 3-gombos, piros, 1,7km hatótáv, 868MHz"	"Távvezérlő, 3-gombos, piros, 1,7km hatótáv, 868MHz, elem 3V Lithium CR2450 type 5029LC (ANSI/ NEDA) élettartam min. 10 év"	"https://shop.masco.hu/tavvezerlo-3-gombos-piros-17km-hatotav-868mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"13842 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWKB4"	"Kezelő, vezeték nélküli,  LED-kijelzővel"	"Kezelő, vezeték nélküli,  LED-kijelzővel"	"https://shop.masco.hu/kezelo-vezetek-nelkuli-led-kijelzovel?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"26796 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWK3-Black"	"Távvezérlő, 3-gombos, fekete, 1,7km hatótáv, 868MHz"	"Távvezérlő, 3-gombos, fekete, 1,7km hatótáv, 868MHz, elem 3V Lithium CR2450 type 5029LC (ANSI/ NEDA) élettartam min. 10 év"	"https://shop.masco.hu/tavvezerlo-3-gombos-fekete-17km-hatotav-868mhz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"13842 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWK3-Mint"	"ELD-EWK3-Mint"	"Távvezérlő, 3-gombos, világoskék, 1,7km hatótáv, 868MHz, elem 3V Lithium CR2450 type 5029LC (ANSI/ NEDA) élettartam min. 10 év"	"https://shop.masco.hu/eld-ewk3-mint?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"13842 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWKB5"	"Kezelő, vezeték nélküli, érintőpaneles, LCD-kijelzővel"	"Kezelő, vezeték nélküli, érintőpaneles, LCD-kijelzővel"	"https://shop.masco.hu/kezelo-vezetek-nelkuli-erintopaneles-lcd-kijelzovel?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"99821 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"ELD-EWP3"	"Mozgásérzékelő, PIR , vezeték nélküli látószög 90°, érzékelési távolság 11 m, 868 MHz működési frekvencia"	"Mozgásérzékelő, PIR , vezeték nélküli látószög 90°, érzékelési távolság 11 m, 868 MHz működési frekvencia, max. működési távolság nyílt terepen 3000m, szabotázsvédelem, tápfeszültség 2db 3V lithium CR123A type,CR17345 (IEC) / 5018LC (ANSl/ NEDA)"	"https://shop.masco.hu/mozgaserzekelo-pir-vezetek-nelkuli-latoszog-90-erzekelesi-tavolsag-11-m-868-mhz-mukodesi-frekvencia?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"23240 HUF"	""	"ELDES"	""	"Kategóriák > Biztonságtechnika > Riasztók"	""
"F390435"	"Kiegészítő, átviteli kar, hegesztés nélküli, FAAC 580"	"Kiegészítő, átviteli kar, hegsztés nélküli, FAAC 580-hoz"	"https://shop.masco.hu/kiegeszito-atviteli-kar-hegesztes-nelkuli-faac-580?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"15366 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Garázskapu (szekcionált, billenő) mozgatók"	""
"F390432"	"Kiegészítő, egyenes teleszkópos kar, FAAC 580"	"Kiegészítő, egyenes teleszkópos kar, FAAC 580-hoz"	"https://shop.masco.hu/kiegeszito-egyenes-teleszkopos-kar-faac-580?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"19049 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F390834"	"Alkatrész, tömítéskészlet, FAAC 540/541"	"Alkatrész, tömítéskészlet, FAAC 540/541-hez"	"https://shop.masco.hu/alkatresz-tomiteskeszlet-faac-540541?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"9295 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F63000710"	"Vezérlés, 780D-s, 746/844-es motorokhoz, 230V-os"	"Vezérlés, 780D-s, 746/844-es motorokhoz, 230V-os, transzformátor nélkül. Olasz."	"https://shop.masco.hu/vezerles-780d-s-746844-es-motorokhoz-230v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f63000710.jpg"	"in stock"	"92455 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Kapuelektronika > Vezérlések"	""
"F63003321"	"Alkatrész, fedélkészlet, FAAC 740/741"	"Alkatrész, fedélkészlet, FAAC 740/741, olasz, 2 év garancia"	"https://shop.masco.hu/alkatresz-fedelkeszlet-faac-740741?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	""	"in stock"	"12826 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F63003360"	"Alkatrész, tőmítés és csőkészlet, FAAC 760 CBAC"	"Alkatrész, tőmítés és csőkészlet, FAAC 760 CBAC"	"https://shop.masco.hu/alkatresz-tomites-es-csokeszlet-faac-760-cbac?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f63003360.jpg"	"in stock"	"105409 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"F7224215"	"Alkatrész, tőmítés, FAAC 760"	"Alkatrész, tőmítés, FAAC 760"	"https://shop.masco.hu/alkatresz-tomites-faac-760?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f7224215.jpg"	"in stock"	"949 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"EURO1-300/24"	"Ablakmozgató motor, lineáris"	"Lineáris ablakmozgató motor, 450N mindkét irányban, 300mm löket, párhuzamosan köthető, v=8mm/sec terhelés alatt, 50% munka/szünet, 24Vdc, 24W, hálózati zavarszűrő, -10 és +40 C, beépített végálláskapcsolók és relé, IP55"	"https://shop.masco.hu/euro1-30024?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Mingardi/masco_mingardi_euro1_300_24.jpg"	"in stock"	"86867 HUF"	""	"MINGARDI"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Ablakmozgatók"	""
"F104570"	"Szárnyaskapu mozgató motor, 1,8m-es kapuszárnyig, 230V-os, 390"	"Szárnyaskapu mozgató motor, 1,8m-es kapuszárnyig, 230V-os, 390 Elektromechanikus, csuklókaros, önzáró motor 1.8 méteres kapu szárnyhoz, beépített kuplung kioldó szerkezet és hővédelem, 230V AC, 280W, 250Nm, 8°/mp, 15ciklus/óra, 12Kg, IP44, Opciók : csuklós alumínium kar (F738705), csuklós acél kar (F7387051), teleszkópos kar (F738706), távkioldó egység kábellel és köpennyel (F401057), záró vagy nyitó végálláskapcsoló szett (F390682). Olasz"	"https://shop.masco.hu/szarnyaskapu-mozgato-motor-18m-es-kapuszarnyig-230v-os-390?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/masco_faac_f104570_new.jpg"	"in stock"	"116077 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Szárnyaskapu mozgatók"	""
"F104573"	"Ajtó mozgató motor, 1,8m-es ajtóhoz, csuklókaros, 24V-os, 390"	"Ajtó mozgató motor, 1,8m-es ajtóhoz, csuklókaros, 24V-os, 390, elektromechanikus,  önzáró motor, beépített kuplung kioldó szerkezet és hővédelem, 24V DC, 40W, 200Nm, 8°/mp, folyamatos használatra is, 12Kg, IP44, Opciók: csuklós alumínium kar (F738705), csuklós acél kar (F7387051), teleszkópos kar (F738706), távkioldó egység kábellel és köpennyel, elem vésztartalék szett (F390625), FAACLIGHT lámpa 24Vdc (F410014), nyitás és zárás végálláskapcsoló (F390682). Olasz"	"https://shop.masco.hu/ajto-mozgato-motor-18m-es-ajtohoz-csuklokaros-24v-os-390?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/masco_faac_f104573_new.jpg"	"in stock"	"130809 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Szárnyaskapu mozgatók"	""
"F104906"	"Sorompó, 615-ös, Standard, 5m-es karig, 230V-os"	"Sorompó, 615-ös, Standard, 5m-es karig, 230V-os, beépített vezérléssel, max 5 méteres sorompó karig, 0-400Nm nyomaték, nyitási idő 6 mp, 50%-os munka, nyitó-záró irányban önzáró, 230V AC, 220W, IP55. Opciók: sorompókarok 2m (F428087), 2.5m (F428088), 3m (F428089), 4m (F428090), 5m (F428091), szakáll szett 2m-es karhoz (F4282431), 3m-es karhoz (F4282441), sorompókar rögzítő keret (F428342), talplemez (F490073), csuklótalp (F428215), vandálbiztos szelep (F401058), tartóvilla 20db (F722633), háromszögeltű pót kioldókulcs 10db (F713002)"	"https://shop.masco.hu/sorompo-615-os-standard-5m-es-karig-230v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f104906_new.jpg"	"in stock"	"339089 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Sorompók"	""
"F108759"	"Szárnyaskapu mozgató motor, 800kg-os kapuig, földbe süllyeszthető, 230V-os, 750 CP"	"Szárnyaskapu mozgató motor, 800kg-os kapuig, földbe süllyeszthető, 230V-os, 750 CP ,100°  nyílású, olaj hidraulikus szárnyaskapu mozgató motor 800kg-os kapuig, összenyomás elleni védelemmel. Kötelező alkatrészek: 750 CBAC szivattyú (F107720), vagy 750 SB szivattyú (F107721), vagy 750 SBS szivattyú (F107724). Opcionális kiegészítők: forgásátviteli doboz acélból (F490071), tartó doboz az opcionális akkumulátor egységhez (F720309), kulcsos zár a vezérlés dobozához (F712805), réz cső 6x8mm (F7365011), flexibilis csőhöz csatlakozók 4db apa és 4db anya (F390421), flexibilis cső, 10 méter, átmérő 4 x 8mm (F390422), flexibilis cső, 100 méter, átmérő 4 x 8mm (F390439), flexibilis csőhöz csatlakozók 40 db (F390440). Olasz"	"https://shop.masco.hu/szarnyaskapu-mozgato-motor-800kg-os-kapuig-foldbe-sullyesztheto-230v-os-750-cp?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f108759_new.jpg"	"in stock"	"151129 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Szárnyaskapu mozgatók"	""
"F109001"	"Tolókapu mozgató motor, 400kg-os kapuig, 24V-os, C4000I"	"Tolókapu mozgató motor, 400kg-os kapuig, 24V-os, C4000I. Olasz"	"https://shop.masco.hu/tolokapu-mozgato-motor-400kg-os-kapuig-24v-os-c4000i?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f109001.jpg"	"in stock"	"288289 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"F109776"	"Toló kapu mozgató motor, 400-600kg-os kapuig, 230V-os, 746 ER"	"Toló kapu mozgató motor, 400-600kg-os kapuig, 230V-os, 746 ER,  elektromechanikus tolókapu motor beépített vezérléssel (FAAC 780D), önzáró kivitel hővédelemmel, max 600Kg-os kapuig, beépített végállás kapcsolóval és kuplung kioldó szerkezettel, összenyomás elleni védelem, 9.5m/perc, 70%-os munka, 230V AC, 300W, IP44. Opciók: rögzítőlap (F109776), manuális kioldó egyedi kulccsal (F712751-F712786), Z16 fogaskerék fogasléchez (F719130), Z16 láncfogaskerék (F719137), Z20 fogaskerék fogasléchez (F719167), Z20 láncfogaskerék (F719135). Olasz"	"https://shop.masco.hu/tolo-kapu-mozgato-motor-400-600kg-os-kapuig-230v-os-746-er?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f109776_new.jpg"	"in stock"	"250189 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"F1097815"	"Tolókapu motor, 900kg-os kapuig, 230V-os,  741"	"Tolókapu motor, 900kg-os kapuig, 230V-os, 741, elektromechanikus, beépített  740D vezérléssel , max. kaputömeg 900kg, 40%-os használati gyakoriság, mozgatási sebesség 12 m/perc, mágneses végálláskapcsoló, önzárás, kulcsos áramszüneti kioldó, teljesítményfelvétel 500 W, áramfogyasztás 2.2 A, tolóerő 65daN, termikus védelem 140 °C,  IP44, méret 295x225x325 mm, működési hőmérséklettartomány -20°C~+55°C. Olasz"	"https://shop.masco.hu/tolokapu-motor-900kg-os-kapuig-230v-os-741?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f1097815.jpg"	"in stock"	"162559 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"F109837"	"Toló kapu mozgató motor, 1800kg-os kapuig, 230V-os"	"Toló kapu mozgató motor, 1800kg-os kapuig, 230V-os, 844 ER Z16 elektromechanikus tolókapu motor, ipari alkalmazásra (egy fázisú) fogaskerék hajtással, beépített vezérléssel (FAAC780 D), önzáró kivitel hővédelemmel, max 1800kg-os kapuig, beépített mágneses végálláskapcsolóval és kulcsos kuplung kioldó szerkezettel (olajban úszó, dupla tárcsás), összenyomás elleni védelemmel, 9.5m/perc, 70%-os munka, 230V AC, 650 W, 14.5Kg, IP44. Opciók: talplemez oldal és magasság szabályozással (F737816), manuális kioldó egyedi kulccsal (F712751-F712786), Z16 fogaskerék fogasléchez (F719130), Z16 láncfogaskerék (F719137), Z20 fogaskerék fogasléchez (F719167), Z20 láncfogaskerék (F719135). Olasz"	"https://shop.masco.hu/tolo-kapu-mozgato-motor-1800kg-os-kapuig-230v-os?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f109837_new.jpg"	"in stock"	"353059 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"F109838"	"Toló kapu motor, 1800kg-os kapuhoz, 230V-os, 844 R"	"Toló kapu motor, 1800kg-os kapuhoz, 230V-os, 844 R elektromechanikus tolókapu motor, ipari alkalmazásra (egy fázisú), fogaskerék hajtás és vezérlés nélkül, önzáró kivitel hővédelemmel, max 1800kg-os kapuig, beépített mágneses végálláskapcsolóval és kulcsos kuplung kioldó szerkezettel (olajban úszó, dupla tárcsás), összenyomás elleni védelemmel, 9.5m/perc, 70%-os munka, 230V AC, 650 W, 14.5Kg, IP44, Opciók: talplemez oldal és magasság szabályozással (F737816), manuális kioldó egyedi kulccsal (F712751-F712786), Z16 fogaskerék fogasléchez (F719130), Z16 láncfogaskerék (F719137), Z20 fogaskerék fogasléchez (F719167), Z20 láncfogaskerék (F719135). Olasz"	"https://shop.masco.hu/tolo-kapu-motor-1800kg-os-kapuhoz-230v-os-844-r?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f109838_new.jpg"	"in stock"	"264159 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"F109896"	"Toló kapu mozgató motor, 1600-2200kg-os kapuig, 400V-os, háromfázisú, 844 R TP"	"Toló kapu mozgató motor, 1600-2200kg-os kapuig, 400V-os, háromfázisú, 844 R TP, elektromechanikus, tolókapu motor vezérlés és hajtás nélkül, önzáró kivitel, (Z12-es kihajtással), beépített kuplung kioldó szerkezettel, mágneses végállás kapcsolóval, 7.2m/perc, 60%-os munka, 400V AC, 950 W, IP44. Opciók: talplemez oldal és magasságszabályozással (F737816), manuális kioldó egyedi kulcsokkal (F712751-F712786). Z12 (F719166),  Z16 (F719130), Z20 (F719167) -as fogaskerék fogasléchez is használható. vagy Z16 (F719137) és Z20 (F719135) -as láncfogaskerék. Olasz."	"https://shop.masco.hu/tolo-kapu-mozgato-motor-1600-2200kg-os-kapuig-400v-os-haromfazisu-844-r-tp?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/masco_faac_f109896_new.jpg"	"in stock"	"298449 HUF"	""	"FAAC"	""	"Kategóriák > Kaputechnika, parkolórendszerek > Tolókapu mozgatók"	""
"F390120"	"Szíj vezető, sínnel, a garázskapu-mozgató motorokhoz, 2000mm hosszú, Sz3.00xM2.15 m méretű billenő/ellensúlyos, vagy Sz5.00xM2.02 m szekcionált kapuho..."	"Szíj vezető, sínnel, a garázskapu-mozgató motorokhoz, 2000mm hosszú, Sz3.00xM2.15 m méretű billenő/ellensúlyos, vagy Sz5.00xM2.02 m szekcionált kapuhoz. Olasz"	"https://shop.masco.hu/szij-vezeto-sinnel-a-garazskapu-mozgato-motorokhoz-2000mm-hosszu-sz300xm215-m-meretu-billenoellensulyos-vagy-sz500xm202-m-szekcionalt-kapuhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f390120.jpg"	"in stock"	"36829 HUF"	""	"FAAC"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"F390126"	"Szíj vezető, sínnel, a garázskapu-mozgató motorokhoz, 2600mm hosszú, Sz3.00xM2.60 m méretű billenő/ellensúlyos, vagy Sz5.00xM2.62 m szekcionált kapuho..."	"Szíj vezető, sínnel, a garázskapu-mozgató motorokhoz, 2600mm hosszú, Sz3.00xM2.60 m méretű billenő/ellensúlyos, vagy Sz5.00xM2.62 m szekcionált kapuhoz. Olasz"	"https://shop.masco.hu/szij-vezeto-sinnel-a-garazskapu-mozgato-motorokhoz-2600mm-hosszu-sz300xm260-m-meretu-billenoellensulyos-vagy-sz500xm262-m-szekcionalt-kapuhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f390132.jpg"	"in stock"	"27177 HUF"	""	"FAAC"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
"F390132"	"Szíj vezető, sínnel, a garázskapu-mozgató motorokhoz, 3200mm hosszú, Sz3.00xM3.20 m méretű billenő/ellensúlyos, vagy Sz5.00xM3.20 m szekcionált kapuho..."	"Szíj vezető, sínnel, a garázskapu-mozgató motorokhoz, 3200mm hosszú, Sz3.00xM3.20 m méretű billenő/ellensúlyos, vagy Sz5.00xM3.20 m szekcionált kapuhoz. Olasz"	"https://shop.masco.hu/szij-vezeto-sinnel-a-garazskapu-mozgato-motorokhoz-3200mm-hosszu-sz300xm320-m-meretu-billenoellensulyos-vagy-sz500xm320-m-szekcionalt-kapuhoz?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f390132.jpg"	"in stock"	"43560 HUF"	""	"FAAC"	""	"Kategóriák > IT, számítástechnikai eszközök > Switchek"	""
